ID	Command (Tiếng Việt)	Command (Tiếng Anh)	Command (Tiếng Pháp)	Command (German)	Ghi chú 
	Tắt điều hòa khu vực ghế khách	Can you please switch off the air conditioning of passenger zone 	Pouvez-vous éteindre la climatisation de la zone passagers	Hilf mir beim Ausschalten der Klimaanlage der Passagierzone	
	Tắt điều hòa các vị trí khách cho tôi	Please turn off passenger zone AC right now 	Veuillez désactiver la climatisation de la zone passagers maintenant	Mach die Klimaanlage der Passagierzone aus	
	Tắt điều hòa khu vực ghế khách cho tôi luôn nhé	Stop the passenger zone air conditioning 	Arrêtez la climatisation de la zone passagers	Ich brauche Klimaanlage der Passagierzone nicht mehr	
	Ngừng điều hòa khu vực khách	A/C of passenger zone Off	Éteignez la climatisation du siège passagers	Klimaanlage der Passagierzone aus bitte	
	Ngừng điều hòa vị trí khách	Turn off the passenger seat's AC 	Désactivez la climatisation du siège passager	Ich möchte die Klimaanlage der Passagierzone ausschalten	
	Ngừng điều hòa ghế lái phụ	Switch the passenger seat's air condition off	Arrête la climatisation de la zone passagers	Schalte Klimaanlage für die Passagierzone aus	
	Ngừng điều hòa các vị trí ghế khách	Stop passenger zone aircon 	Éteins la climatisation du siège passagers	Deaktivier Klimaanlage für die Passagierzone 	
	Thôi không cần bật điều hòa khách nữa đâu tắt đi giúp tôi	I don't need air conditioner of passenger zone anymore	Désactive la climatisation du siège passagers	Kannst du die Klimaanlage der Passagierzone ausschalten	
112	Bật nhạc | phát nhạc |nhạc	Play music | music |	Écouter de la musique	Spiel Musik/Musik 	
	Bật nhạc	Play music 	Jouez de la musique	Spiel Musik	
	Phát nhạc	Music on 	Allumez la musique	Gehe zu Musik	
	Nhạc	Music  	La musique	Musik bitte	
	Trình phát nhạc	Music player 	Lecteur de musique	Musik starten	
	Âm nhạc	Start the music 	Lancez la musique	Starte Musik	
	Khởi động âm nhạc	I want to listen to music 	Je veux écouter de la musique	Ich will Musik hören	
	Nghe nhạc	Turn on the music 	Mets de la musique	Ich möchte Musik hören	
	Âm nhạc bật lên	I need music right now 	J'ai besoin de la musique maintenant	Ich brauche Musik	
	Nhạc bật lên đi	Open music app 	Joue de la musique	Ich will Musik	
	Nhạc bật lên	Get some music	Allume la musique	Ich möchte Musik	
113	Bật nhạc từ USB | mở nhạc từ USB | phát nhạc từ USB| nhạc từ USB | nhạc USB | Phát nhạc qua điện thoại/USB/đài | Chuyển nguồn phát qua điện thoại/USB/đài	Play music from USB/phone/radio | Play USB/phone/radio	Écouter de la musique depuis USB / téléphone / radio | Lecture USB / téléphone / radio	Spiel Musik via USB/Telefon/Radio ab	
	Bật nhạc từ USB	Play music from USB 	Écoutez de la musique depuis USB	Ich möchte Musik via USB	
	Mở nhạc từ USB	Get music from USB 	Obtenez de la musique via USB	Musik via USB	
	Phát nhạc từ USB	Turn on music from USB 	Activez la musique depuis USB	Spiel Musik via USB ab	
	Chơi nhạc từ USB	Music from USB 	Musique depuis USB	Musik via USB	
	Nhạc từ USB	I want music from USB	Je veux de la musique sur USB	Ich will Musik via USB	
	Nhạc USB	Play USB 	Jouez de la musique sur USB	Musik via USB abspielen	
	Trình phát nhạc từ nguồn USB	Start the music from USB 	Démarrez la musique depuis USB	USB abspielen	
	Khởi động nhạc từ đầu USB	Can you please get music from USB 	Joue de la musique sur USB	Starte Musik via USB	
	Phát nhạc từ nguồn usb	Get music from my USB 	Démarre la musique depuis USB	Musik via USB starten	
	Mở nhạc từ nguồn usb	Start the USB 	Peux-tu jouer de la musique depuis USB pour moi	Ich möchte Musik via USB abspielen	
	Nghe nhạc từ USB 	Music from USB 		Hör Musik via USB	
114	Bật nhạc từ Bluetooth | mở nhạc từ bluetooth | phát nhạc từ bluetooth | nhạc từ bluetooth | nhạc bluetooth	Play music from Bluetooth | Play bluetooth	Écouter de la musique depuis Bluetooth | Jouer Bluetooth	Spiel Musik via Bluetooth ab	
	Bật nhạc từ Bluetooth	Play music from Bluetooth 	Écoutez de la musique depuis Bluetooth	Ich möchte Musik via Bluetooth	
	Mở nhạc từ bluetooth	Play bluetooth 	Jouez Bluetooth	Musik via Bluetooth	
	Phát nhạc từ bluetooth	Music from bluetooth 	Musique de Bluetooth	Spiel Musik via Bluetooth ab	
	Nhạc từ bluetooth	Turn on music from bluetooth 	Activez la musique depuis Bluetooth	Musik via Bluetooth	
	Chơi nhạc qua bluetooth	I want music from bluetooth 	Je veux de la musique via Bluetooth	Ich will Musik via Bluetooth	
	Trình phát nhạc từ nguồn bluetooth	Start the music from bluetooth 	Démarrez la musique depuis Bluetooth	Ich will Musik via Bluetooth	
	Nhạc từ bluetooth	Get music from bluetooth 	Obtenez de la musique via Bluetooth	Musik via Bluetooth abspielen	
	Nhạc bluetooth	Start music from bluetooh 	Joue Bluetooth	Musik via Bluetooth abspielen	
	Chơi nhạc từ bluetooth	I need music from bluetooth 	Démarre la musique depuis Bluetooth	Starte Musik via Bluetooth	
	Nghe nhạc từ bluetooth	Can you please play music from bluetooth	Active la musique depuis Bluetooth	Hör Musik via Bluetooth	
115	Tắt âm thanh | im lặng	Mute | Mute music | Mute media	Musique muette | Éteindre le média 	Lautlos / Stumm / Stummschaltung aktivieren	
	Tắt âm thanh	Mute the music 	Éteignez la musique	Lautlos	
	Bật chế độ im lặng	mute media 	Éteins le son des médias	Aktivier Stummschaltung	
	Chuyển sang chế độ im lặng	Switch the music to silent 	Passez en mode silencieux	Stell auf Lautlos	
	Chuyển qua chế độ im lặng	Turn on silent mode 	Activez le mode silencieux	Stell auf Stumm	
	Mở chế độ im lặng	Change to silent mode 	Passe en mode silencieux	Aktivier Modus Stumm	
	Chuyển chế độ im lặng	Mute all sounds	Éteins la musique	Musik stumm	
	Chỉnh sang chế độ im lặng	Mute 	Éteignez le son des médias	Stummschaltung aktivieren	
	Chỉnh qua chế độ im lặng	I don't want any sound from music anymore 	Passe en mode silencieux	Musik lautlos	
	Bật im lặng	Set silent mode 	Active le mode silencieux	Stummschaltung an	
	Chọn chế độ âm thanh là kiểu im lặng	Make the music mute 	Peux-tu passer en mode silencieux	Stummschaltung ein	
116	Bật âm thanh	Unmute | Unmute music | Unmute media	Activer la musique | Activer le son des médias	Ton/ Stummschaltung deaktivieren	
	Bật âm thanh	Unmute the music 	Activez la musique	Stummschaltung deaktivieren	
	Mở âm thanh	Unmute media 	Activez le son des médias	Deaktivier Stummschaltung	
	Bật âm lượng	Unmute 	Activez le son	Ton	
	Bật chế độ âm thanh	Switch to sound mode 	Passez en mode son	Aktivier den Modus Ton	
	Bật chế độ âm thanh	Change to sound mode 	Choisissez le mode sonore	Stell auf Ton	
	Mở âm lượng	Choose sound mode 	Active la musique	Stummschaltung aufheben	
	Chọn chế độ âm thanh	Turn off silent mode 	Active le son des médias	Stummschaltung ausschalten	
	Bật chế độ âm thanh kiểu âm thanh	Turn on the music sound 	Active le son	Stummschaltung aus	
	Chọn chế độ âm thanh kiểu âm thanh	turn on sound mode 	Passe en mode son		
	Chế độ âm thanh theo kiểu âm thanh	sound mode on 	Peux-tu passer en mode sonore		
117	Tắt nhạc | đóng ứng dụng nhạc | tắt ứng dụng nhạc	Close music	Annuler la musique/ Arrêter la lecture de musique	Stopp Musik	
	Tắt nhạc	Close the music 	Fermez la musique	Musik stopppen	
	Ngưng nhạc	Shut down music 	Arrêtez la musique	Ich will Musik nicht mehr hören	
	Dừng nhạc	Finish music playing 	Je ne veux plus de musique	Stopp Musik 	
	Hủy phát nhạc	End music playing 	Stoppez la musique	Musik beenden	
	Bỏ phát nhạc	Close music app 	Annulez la musique	Musik spielen beenden	
	Thôi phát nhạc	End music 	Ferme la musique	beende Musik	
	Đóng ứng dụng nhạc	Shut the music 	Arrête la musique	Ich will keine Musik mehr	
	Tắt trình phát nhạc	I don't want to listen to music anymore 	Je ne veux plus écouter de la musique		
	Tắt ứng dung phát nhạc	No more music 	Stoppe la musique tout de suite		
	Hủy ứng dụng nhạc	Stop the music 	Annule la musique pour moi		
118	Chơi nhạc	Play music 	Activer la musique/ jouer la musique	Spiel Musik 	
	Chơi nhạc	Play music 	Activez la musique	Spiel Musik 	
	Chơi âm nhạc	Play the music right now 	Je veux écouter de la musique	Starte Musik	
	Chơi nhạc ngay bây giờ	I want music now 	Jouez la musique	Ich will Musik sofort 	
	Chơi nhạc luôn đi	Play music please 	Tu peux allumer la musique	Starte Lied	
	Chơi nhạc cho tao	I need to listen to music 	Active la musique	Ich brachue Musik	
	Chơi âm nhạc cho tao	Can you play music please 	Je veux écouter de la musique maintenant	Starte das Lied	
	Tao muồn chơi nhạc	Play music for me 	Joue la musique	Lied starten	
	Tao cần chơi nhạc	Turn on the music 	Tu peux allumer la musique pour moi	Musik starten	
	Tao muốn chơi nhạc	Open music 	Peux-tu allumer la musique	Ich will Musik hören	
	Mày có thể chơi nhạc không	Start the music 	Allume la musique		
119	Dừng | ngừng | tạm dừng | dừng nhạc | ngừng nhạc |	Pause | Stop music	Arrêter la musique	pausier die Musik/ stopp Musik 	
	Dừng nhạc lại đi	Pause the music 	Arrêtez la musique	pausier die Musik 	
	Ngừng nhạc lại đi	Stop the music 	Je ne veux plus écouter de la musique	stopp Musik 	
	Ngưng hết nhạc nhẽo đi	Stop music 	Stoppez la musique	Musik stoppen	
	Tạm dừng nhạc lại	No more music 	Éteignez la musique	keine Musik mehr	
	Dừng nhạc	End music 	Tu peux éteindre la musique	Ich will nicht mehr Musik hören	
	Thôi nhạc	Close music  	Arrête la musique	Musik pausieren	
	Ngừng nhạc	Pause music 	Je ne veux plus de la musique	Lied stoppen	
	Ngưng nhạc	Can you pause the music please 	Stoppe la musique	Lied pausieren	
	Bỏ phát nhạc	I want to stop the music 	Éteins la musique	Pausiere Lied	
	Hủy phát nhạc	Please make the music stop 	Éteins la musique pour moi		
120	Phát lại tất cả | phát lại toàn bộ bài hát | phát lại toàn bộ	Repeat all	Activer la répétition de toutes les chansons/ Répéter la lecture de cette playlist	Wiederhol alle Lieder	
	Phát lại tất cả	Repeat all 	Active la répétition de ces chansons	Alles wiederholen	
	Phát lại toàn bộ bài hát	Play all songs again 	Répète la lecture de ces chansons	Wiederhol alle Lieder	
	Phát lại toàn bộ	Repeat all songs	Répétez la lecture de cette playlist	Alle Lieder wiederholen	
	Chọn chế độ nghe lại toàn bộ bài hát	I want to play all songs one more time 	Répétez cet album	Ich möchte alle Lieder noch einmal abspielen	
	Chơi nhạc theo chế độ phát lại tất cả	Replay all songs 	Je veux réécouter cette playlist	Alle Lieder einmal wiederholen	
	Phát lại toàn bộ nhạc	I want to listen to all songs again 	Rejouez cet album	Ich möchte alle Lieder noch einmal hören	
	Phát lại toàn bộ danh sách nhạc	Play all songs in my list one more time 	Répète la lecture de cette playlist	Spiel alle Lieder in meiner Liste noch einmal ab	
	Phát lại toàn bộ bài hát trong danh sách	Loop all songs 	Répète cet album	Spiel das Album noch einmal ab	
	Bật phát lại tất cả	Turn on reapeat all 	Rejoue cet album	Aktivier Schleifenmodus	
	Mở chế độ phát lại toàn bộ bài hát	I want to loop all songs 	Pouvez-vous rejouer cet album	Schleifenmodus aktivieren	
121	Phát lại một bài | phát lại	Repeat one | repeat	Activer la répétition d'une chanson	Wiederhol dieses Lied	
	Phát lại một bài	Repeat one song 	Active la répétition de cette chanson	Lied wiederholen	
	Phát lại	Replay 	Répète la lecture de cette chanson	Wiederhol das Lied	
	Bật chế độ phát lại một bài	Repeat this song 	Répétez la lecture de cette chanson	Wiederhol dieses Lied	
	Mở chế độ phát lại một bài	Replay one song 	Répétez ce morceau de musique	Lied nochmal abspielen	
	Chọn chế độ phát lại một bài	I want to hear this song again 	Je veux réécouter cette chanson	Ich möchte dieses Lied noch einmal hören	
	Phát lại bài hát này	turn on repeat one 	Rejouez cette chanson	Spiel dieses Lied noch einmal ab	
	Chọn chế độ phát lại 1 bài	Replay only this song 	Répète la lecture de cette chanson	Lied nochmal hören	
	Chọn chế độ phát lại	repeat just this song 	Répète ce morceau de musique	Dieses Lied nochmal hören	
	Nghe nhạc theo chế độ phát lại	Play this one one more time 	Rejoue cette chanson	Dieses Lied noch einmal abspielen	
	Chơi nhạc theo chế độ phát lại một bài	Repeat only song love story		Dieses Lied noch einmal anhören	
122	Tắt phát lại | không phát lại nữa	Repeat off	Désactiver la répétition des chansons	Hör auf, Musik noch einmal abzuspielen 	
	Tắt phát lại	Repeat off 	Désactive la répétition des chansons	Hör auf, die Lieder zu wiederholen	
	Không phát lại nữa	Stop replaying music 	Arrêtez la répétition des chansons	Schleifenmodus deaktivieren	
	Hủy phát lại	I don't want to repeat my songs anymore 	Annulez la répétition des chansons	deaktiviere Schleifenmodus	
	Ngưng phát lại	Shut down replay mode 	Ne rejouez pas des chansons	Stopp Wiederholungsmodus	
	Ngừng phát lại	Stop replaying 	Désactive la répétition des chansons	Stopp Lieder zu wiederholen	
	Dừng phát lại	Stop repeating my list 	Arrête la répétition des chansons	Wiederholung von Liedern stoppen	
	Bỏ phát lại	Stop repeating 	Annule la répétition des chansons	Wiederholung Lieder stoppen	
	Tắt chế độ phát lại bài hát	Turn off repeat 	Ne rejoue pas des chansons	Nicht mehr Lieder wiederholen	
	Đừng phát lại nữa	turn repeat off 	Ne répétez plus de chansons 	Stopp den Wiederholungsmodus	
	Ngưng chế độ phát lại bài	Don't repeat this song		Verwende nicht mehr den Wiederholungsmodus	
123	Bật phát trộn bài | phát trộn bài | trộn bài	Shuffle on | Shuffe	Activer la lecture aléatoire dans l’app Musique	Spiel Musiktitel in zufälliger Reihenfolge ab	
	Bật phát trộn bài	Shuffle on  	Active la lecture aléatoire des chansons	Spiel Musiktitel in zufälliger Reihenfolge ab	
